code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
02827;Voyenne;02;Aisne;312;49.73853;3.80416;3;Ciel rural
02828;Vregny;02;Aisne;89;49.42386;3.38403;3;Ciel rural
02829;Vuillery;02;Aisne;43;49.42386;3.38403;3;Ciel rural
02830;Wassigny;02;Aisne;927;49.99223;3.57096;4;Transition rural/périurbain
02831;Watigny;02;Aisne;350;49.92297;4.1691;3;Ciel rural
02832;Wiège-Faty;02;Aisne;179;49.88809;3.6413;3;Ciel rural
02833;Wimy;02;Aisne;460;49.89076;4.10751;3;Ciel rural
02834;Wissignicourt;02;Aisne;145;49.51324;3.44966;3;Ciel rural
03001;Abrest;03;Allier;2915;46.10751;3.45428;5;Ciel périurbain
03002;Agonges;03;Allier;300;46.51759;3.17402;2;Ciel vraiment noir
03003;Ainay-le-Château;03;Allier;989;46.66393;2.70661;3;Ciel rural
03004;Andelaroche;03;Allier;214;46.20728;3.66054;2;Ciel vraiment noir
03005;Archignat;03;Allier;321;46.35952;2.44784;2;Ciel vraiment noir
03006;Arfeuilles;03;Allier;594;46.20728;3.66054;2;Ciel vraiment noir
03007;Arpheuilles-Saint-Priest;03;Allier;383;46.19588;2.61885;3;Ciel rural
03008;Arronnes;03;Allier;378;46.043;3.69558;2;Ciel vraiment noir
03009;Aubigny;03;Allier;146;46.65917;3.26065;2;Ciel vraiment noir
03010;Audes;03;Allier;402;46.48261;2.65648;2;Ciel vraiment noir
03011;Aurouër;03;Allier;400;46.65917;3.26065;3;Ciel rural
03012;Autry-Issards;03;Allier;313;46.51759;3.17402;3;Ciel rural
03013;Avermes;03;Allier;4074;46.57047;3.2797;5;Ciel périurbain
03014;Avrilly;03;Allier;144;46.34897;3.83441;2;Ciel vraiment noir
03015;Bagneux;03;Allier;329;46.65917;3.26065;2;Ciel vraiment noir
03016;Barberier;03;Allier;150;46.25754;3.13981;3;Ciel rural
03017;Barrais-Bussolles;03;Allier;185;46.20728;3.66054;2;Ciel vraiment noir
03018;Bayet;03;Allier;672;46.32978;3.27171;3;Ciel rural
03019;Beaulon;03;Allier;1649;46.61144;3.57873;3;Ciel rural
03020;Beaune-d'Allier;03;Allier;296;46.32696;2.9368;2;Ciel vraiment noir
03021;Bègues;03;Allier;232;46.11535;3.19982;3;Ciel rural
03022;Bellenaves;03;Allier;983;46.21071;3.02005;3;Ciel rural
03023;Bellerive-sur-Allier;03;Allier;8943;46.09407;3.37278;6;Ciel de banlieue lumineuse
03024;Bert;03;Allier;274;46.34897;3.83441;2;Ciel vraiment noir
03025;Bessay-sur-Allier;03;Allier;1382;46.45016;3.43943;3;Ciel rural
03026;Besson;03;Allier;728;46.51759;3.17402;3;Ciel rural
03027;Bézenet;03;Allier;910;46.35845;2.75325;4;Transition rural/périurbain
03028;Billezois;03;Allier;363;46.20728;3.66054;3;Ciel rural
03029;Billy;03;Allier;817;46.22172;3.44717;4;Transition rural/périurbain
03030;Biozat;03;Allier;933;46.11535;3.19982;4;Transition rural/périurbain
03031;Bizeneuille;03;Allier;296;46.35845;2.75325;2;Ciel vraiment noir
03032;Blomard;03;Allier;222;46.32696;2.9368;2;Ciel vraiment noir
03033;Bost;03;Allier;183;46.13854;3.51871;3;Ciel rural
03034;Boucé;03;Allier;507;46.30466;3.453;3;Ciel rural
03035;Le Bouchaud;03;Allier;192;46.34897;3.83441;2;Ciel vraiment noir
03036;Bourbon-l'Archambault;03;Allier;2494;46.60994;3.01914;3;Ciel rural
03037;Braize;03;Allier;259;46.66393;2.70661;2;Ciel vraiment noir
03038;Bransat;03;Allier;530;46.32978;3.27171;3;Ciel rural
03039;Bresnay;03;Allier;386;46.51759;3.17402;3;Ciel rural
03040;Bressolles;03;Allier;1143;46.57047;3.2797;3;Ciel rural
03041;Le Brethon;03;Allier;324;46.58806;2.80538;2;Ciel vraiment noir
03042;Le Breuil;03;Allier;524;46.20728;3.66054;3;Ciel rural
03043;Broût-Vernet;03;Allier;1217;46.17674;3.32557;3;Ciel rural
03044;Brugheas;03;Allier;1564;46.09407;3.37278;4;Transition rural/périurbain
03045;Busset;03;Allier;850;46.05496;3.49596;3;Ciel rural
03046;Buxières-les-Mines;03;Allier;994;46.46445;2.96888;3;Ciel rural
03047;La Celle;03;Allier;398;46.26669;2.79055;2;Ciel vraiment noir
03048;Cérilly;03;Allier;1316;46.58806;2.80538;3;Ciel rural
03049;Cesset;03;Allier;430;46.32978;3.27171;3;Ciel rural
03050;La Chabanne;03;Allier;169;46.043;3.69558;2;Ciel vraiment noir
03051;Chambérat;03;Allier;277;46.45693;2.40747;2;Ciel vraiment noir
03052;Chamblet;03;Allier;1074;46.35845;2.75325;4;Transition rural/périurbain
03053;Chantelle;03;Allier;1131;46.25754;3.13981;4;Transition rural/périurbain
03054;Chapeau;03;Allier;231;46.45016;3.43943;2;Ciel vraiment noir
03055;La Chapelaude;03;Allier;938;46.35952;2.44784;3;Ciel rural
03056;La Chapelle;03;Allier;399;46.13854;3.51871;3;Ciel rural
03057;La Chapelle-aux-Chasses;03;Allier;197;46.61144;3.57873;2;Ciel vraiment noir
03058;Chappes;03;Allier;220;46.32696;2.9368;2;Ciel vraiment noir
03059;Chareil-Cintrat;03;Allier;388;46.25754;3.13981;3;Ciel rural
03060;Charmeil;03;Allier;947;46.17674;3.32557;4;Transition rural/périurbain
03061;Charmes;03;Allier;369;46.11535;3.19982;3;Ciel rural
03062;Charroux;03;Allier;335;46.25754;3.13981;3;Ciel rural
03063;Chassenard;03;Allier;1023;46.45306;3.94915;3;Ciel rural
03064;Château-sur-Allier;03;Allier;160;46.72035;2.95641;2;Ciel vraiment noir
03065;Châtel-de-Neuvre;03;Allier;563;46.32978;3.27171;3;Ciel rural
03066;Châtel-Montagne;03;Allier;326;46.043;3.69558;2;Ciel vraiment noir
03067;Châtelperron;03;Allier;130;46.38312;3.5976;2;Ciel vraiment noir
03068;Châtelus;03;Allier;119;46.20728;3.66054;3;Ciel rural
03069;Châtillon;03;Allier;317;46.51759;3.17402;3;Ciel rural
03070;Chavenon;03;Allier;140;46.46445;2.96888;2;Ciel vraiment noir
03071;Chavroches;03;Allier;268;46.38312;3.5976;3;Ciel rural
03072;Chazemais;03;Allier;504;46.45693;2.40747;3;Ciel rural
03073;Chemilly;03;Allier;580;46.51759;3.17402;3;Ciel rural
03074;Chevagnes;03;Allier;630;46.61144;3.57873;2;Ciel vraiment noir
03075;Chezelle;03;Allier;158;46.25754;3.13981;3;Ciel rural
03076;Chézy;03;Allier;212;46.61144;3.57873;2;Ciel vraiment noir
03077;Chirat-l'Église;03;Allier;129;46.21071;3.02005;2;Ciel vraiment noir
03078;Chouvigny;03;Allier;232;46.14292;3.0387;3;Ciel rural
03079;Cindré;03;Allier;276;46.38312;3.5976;2;Ciel vraiment noir
03080;Cognat-Lyonne;03;Allier;706;46.17674;3.32557;4;Transition rural/périurbain
03081;Colombier;03;Allier;327;46.26669;2.79055;3;Ciel rural
03082;Commentry;03;Allier;6017;46.26669;2.79055;5;Ciel périurbain
03083;Contigny;03;Allier;573;46.32978;3.27171;3;Ciel rural
03084;Cosne-d'Allier;03;Allier;2006;46.44846;2.84631;4;Transition rural/périurbain
03085;Coulandon;03;Allier;645;46.57047;3.2797;3;Ciel rural
03086;Coulanges;03;Allier;285;46.46602;3.79821;2;Ciel vraiment noir
03087;Couleuvre;03;Allier;580;46.72035;2.95641;2;Ciel vraiment noir
03088;Courçais;03;Allier;314;46.45693;2.40747;2;Ciel vraiment noir
03089;Coutansouze;03;Allier;154;46.21071;3.02005;2;Ciel vraiment noir
03090;Couzon;03;Allier;328;46.60994;3.01914;3;Ciel rural
03091;Créchy;03;Allier;428;46.30466;3.453;3;Ciel rural
03092;Cressanges;03;Allier;644;46.40612;3.09626;3;Ciel rural
03093;Creuzier-le-Neuf;03;Allier;1225;46.13854;3.51871;4;Transition rural/périurbain
03094;Creuzier-le-Vieux;03;Allier;3205;46.13854;3.51871;5;Ciel périurbain
03095;Cusset;03;Allier;13316;46.13854;3.51871;6;Ciel de banlieue lumineuse
03096;Deneuille-lès-Chantelle;03;Allier;94;46.25754;3.13981;2;Ciel vraiment noir
03097;Deneuille-les-Mines;03;Allier;347;46.35845;2.75325;2;Ciel vraiment noir
03098;Désertines;03;Allier;4259;46.35684;2.62727;6;Ciel de banlieue lumineuse
03099;Deux-Chaises;03;Allier;377;46.40612;3.09626;2;Ciel vraiment noir
03100;Diou;03;Allier;1343;46.51351;3.68226;4;Transition rural/périurbain
03101;Domérat;03;Allier;8622;46.33194;2.55481;5;Ciel périurbain
03102;Dompierre-sur-Besbre;03;Allier;2959;46.51351;3.68226;4;Transition rural/périurbain
03103;Le Donjon;03;Allier;1007;46.34897;3.83441;3;Ciel rural
03104;Doyet;03;Allier;1109;46.35845;2.75325;3;Ciel rural
03105;Droiturier;03;Allier;364;46.20728;3.66054;3;Ciel rural
03106;Durdat-Larequille;03;Allier;1280;46.27679;2.6613;4;Transition rural/périurbain
03107;Ébreuil;03;Allier;1306;46.14292;3.0387;4;Transition rural/périurbain
03108;Échassières;03;Allier;364;46.21071;3.02005;2;Ciel vraiment noir
03109;Escurolles;03;Allier;804;46.17674;3.32557;4;Transition rural/périurbain
03110;Espinasse-Vozelle;03;Allier;995;46.17674;3.32557;4;Transition rural/périurbain
03111;Estivareilles;03;Allier;1119;46.48261;2.65648;4;Transition rural/périurbain
03112;Étroussat;03;Allier;649;46.25754;3.13981;4;Transition rural/périurbain
03113;Ferrières-sur-Sichon;03;Allier;496;46.043;3.69558;2;Ciel vraiment noir
03114;La Ferté-Hauterive;03;Allier;254;46.45016;3.43943;2;Ciel vraiment noir
03115;Fleuriel;03;Allier;336;46.25754;3.13981;2;Ciel vraiment noir
03116;Fourilles;03;Allier;195;46.25754;3.13981;3;Ciel rural
03117;Franchesse;03;Allier;449;46.60994;3.01914;2;Ciel vraiment noir
03118;Gannat;03;Allier;5610;46.11535;3.19982;5;Ciel périurbain
03119;Gannay-sur-Loire;03;Allier;384;46.61144;3.57873;2;Ciel vraiment noir
03120;Garnat-sur-Engièvre;03;Allier;653;46.61144;3.57873;3;Ciel rural
03121;Gennetines;03;Allier;615;46.59483;3.39132;3;Ciel rural
03122;Gipcy;03;Allier;235;46.51759;3.17402;2;Ciel vraiment noir
03124;Gouise;03;Allier;219;46.45016;3.43943;2;Ciel vraiment noir
03125;La Guillermie;03;Allier;123;46.043;3.69558;2;Ciel vraiment noir
03126;Hauterive;03;Allier;1186;46.05496;3.49596;5;Ciel périurbain
03127;Hérisson;03;Allier;555;46.48261;2.65648;3;Ciel rural
03128;Huriel;03;Allier;2536;46.35952;2.44784;4;Transition rural/périurbain
03129;Hyds;03;Allier;298;46.26669;2.79055;3;Ciel rural
03130;Isle-et-Bardais;03;Allier;273;46.66393;2.70661;2;Ciel vraiment noir
03131;Isserpent;03;Allier;560;46.20728;3.66054;3;Ciel rural
03132;Jaligny-sur-Besbre;03;Allier;559;46.38312;3.5976;4;Transition rural/périurbain
03133;Jenzat;03;Allier;517;46.11535;3.19982;3;Ciel rural
03134;Laféline;03;Allier;173;46.32978;3.27171;2;Ciel vraiment noir
03135;Lalizolle;03;Allier;399;46.14292;3.0387;3;Ciel rural
03136;Lamaids;03;Allier;210;46.35952;2.44784;3;Ciel rural
03137;Langy;03;Allier;280;46.30466;3.453;3;Ciel rural
03138;Lapalisse;03;Allier;3138;46.20728;3.66054;4;Transition rural/périurbain
03139;Laprugne;03;Allier;308;46.043;3.69558;2;Ciel vraiment noir
03140;Lavault-Sainte-Anne;03;Allier;1139;46.32991;2.60295;4;Transition rural/périurbain
03141;Lavoine;03;Allier;153;46.043;3.69558;2;Ciel vraiment noir
03142;Lenax;03;Allier;257;46.34897;3.83441;2;Ciel vraiment noir
03143;Lételon;03;Allier;93;46.66393;2.70661;3;Ciel rural
03144;Liernolles;03;Allier;193;46.34897;3.83441;2;Ciel vraiment noir
03145;Lignerolles;03;Allier;760;46.33194;2.55481;4;Transition rural/périurbain
03146;Limoise;03;Allier;175;46.72035;2.95641;2;Ciel vraiment noir
03147;Loddes;03;Allier;166;46.34897;3.83441;2;Ciel vraiment noir
03148;Loriges;03;Allier;350;46.32978;3.27171;3;Ciel rural
03149;Louchy-Montfand;03;Allier;397;46.32978;3.27171;4;Transition rural/périurbain
03150;Louroux-Bourbonnais;03;Allier;205;46.58806;2.80538;2;Ciel vraiment noir
03151;Louroux-de-Beaune;03;Allier;191;46.26669;2.79055;3;Ciel rural
03152;Louroux-de-Bouble;03;Allier;226;46.21071;3.02005;2;Ciel vraiment noir
03154;Luneau;03;Allier;277;46.34897;3.83441;2;Ciel vraiment noir
03155;Lurcy-Lévis;03;Allier;1821;46.72035;2.95641;3;Ciel rural
03156;Lusigny;03;Allier;1620;46.61144;3.57873;3;Ciel rural
03157;Magnet;03;Allier;1053;46.22172;3.44717;4;Transition rural/périurbain
03158;Haut-Bocage;03;Allier;841;46.48261;2.65648;2;Ciel vraiment noir
03159;Malicorne;03;Allier;763;46.26669;2.79055;4;Transition rural/périurbain
03160;Marcenat;03;Allier;386;46.22172;3.44717;3;Ciel rural
03161;Marcillat-en-Combraille;03;Allier;900;46.19588;2.61885;3;Ciel rural
03162;Marigny;03;Allier;200;46.51759;3.17402;2;Ciel vraiment noir
03163;Mariol;03;Allier;679;46.05496;3.49596;4;Transition rural/périurbain
03164;Le Mayet-d'École;03;Allier;304;46.11535;3.19982;3;Ciel rural
03165;Le Mayet-de-Montagne;03;Allier;1383;46.043;3.69558;3;Ciel rural
03166;Mazerier;03;Allier;317;46.11535;3.19982;3;Ciel rural
03167;Mazirat;03;Allier;273;46.19588;2.61885;2;Ciel vraiment noir
03168;Meaulne-Vitray;03;Allier;906;46.66393;2.70661;3;Ciel rural
03169;Meillard;03;Allier;303;46.32978;3.27171;2;Ciel vraiment noir
03170;Meillers;03;Allier;129;46.51759;3.17402;2;Ciel vraiment noir
03171;Mercy;03;Allier;244;46.45016;3.43943;2;Ciel vraiment noir
03172;Mesples;03;Allier;129;46.45693;2.40747;2;Ciel vraiment noir
03173;Molinet;03;Allier;1104;46.45306;3.94915;3;Ciel rural
03174;Molles;03;Allier;904;46.13854;3.51871;3;Ciel rural
03175;Monestier;03;Allier;291;46.25754;3.13981;2;Ciel vraiment noir
03176;Monétay-sur-Allier;03;Allier;536;46.32978;3.27171;3;Ciel rural
03177;Monétay-sur-Loire;03;Allier;250;46.46602;3.79821;2;Ciel vraiment noir
03178;Montaiguët-en-Forez;03;Allier;280;46.34897;3.83441;2;Ciel vraiment noir
03179;Montaigu-le-Blin;03;Allier;300;46.30466;3.453;3;Ciel rural
03180;Montbeugny;03;Allier;638;46.45016;3.43943;3;Ciel rural
03181;Montcombroux-les-Mines;03;Allier;295;46.34897;3.83441;2;Ciel vraiment noir
03182;Monteignet-sur-l'Andelot;03;Allier;266;46.11535;3.19982;3;Ciel rural
03183;Le Montet;03;Allier;472;46.40612;3.09626;5;Ciel périurbain
03184;Montilly;03;Allier;488;46.57047;3.2797;3;Ciel rural
03185;Montluçon;03;Allier;33147;46.32991;2.60295;7;Transition banlieue/ville
03186;Montmarault;03;Allier;1525;46.32696;2.9368;5;Ciel périurbain
03187;Montoldre;03;Allier;590;46.30466;3.453;3;Ciel rural
03188;Montord;03;Allier;211;46.32978;3.27171;4;Transition rural/périurbain
03189;Montvicq;03;Allier;692;46.35845;2.75325;4;Transition rural/périurbain
03190;Moulins;03;Allier;19206;46.57047;3.2797;7;Transition banlieue/ville
03191;Murat;03;Allier;264;46.32696;2.9368;2;Ciel vraiment noir
03192;Nades;03;Allier;162;46.14292;3.0387;3;Ciel rural
03193;Nassigny;03;Allier;194;46.48261;2.65648;2;Ciel vraiment noir
03194;Naves;03;Allier;146;46.21071;3.02005;3;Ciel rural
03195;Néris-les-Bains;03;Allier;2368;46.27679;2.6613;4;Transition rural/périurbain
03196;Neuilly-en-Donjon;03;Allier;198;46.34897;3.83441;2;Ciel vraiment noir
03197;Neuilly-le-Réal;03;Allier;1435;46.45016;3.43943;3;Ciel rural
03198;Neure;03;Allier;202;46.72035;2.95641;3;Ciel rural
03200;Neuvy;03;Allier;1475;46.57047;3.2797;4;Transition rural/périurbain
03201;Nizerolles;03;Allier;282;46.043;3.69558;3;Ciel rural
03202;Noyant-d'Allier;03;Allier;602;46.51759;3.17402;3;Ciel rural
03203;Paray-le-Frésil;03;Allier;376;46.61144;3.57873;2;Ciel vraiment noir
03204;Paray-sous-Briailles;03;Allier;616;46.32978;3.27171;3;Ciel rural
03205;Périgny;03;Allier;484;46.20728;3.66054;3;Ciel rural
03206;La Petite-Marche;03;Allier;167;46.19588;2.61885;2;Ciel vraiment noir
03207;Pierrefitte-sur-Loire;03;Allier;506;46.46602;3.79821;3;Ciel rural
03208;Le Pin;03;Allier;432;46.34897;3.83441;3;Ciel rural
03209;Poëzat;03;Allier;152;46.11535;3.19982;4;Transition rural/périurbain
03210;Pouzy-Mésangy;03;Allier;378;46.72035;2.95641;2;Ciel vraiment noir
03211;Prémilhat;03;Allier;2540;46.33194;2.55481;4;Transition rural/périurbain
03212;Quinssaines;03;Allier;1528;46.35952;2.44784;4;Transition rural/périurbain
03213;Reugny;03;Allier;266;46.48261;2.65648;3;Ciel rural
03214;Rocles;03;Allier;326;46.40612;3.09626;2;Ciel vraiment noir
03215;Rongères;03;Allier;555;46.30466;3.453;4;Transition rural/périurbain
03216;Ronnet;03;Allier;162;46.19588;2.61885;2;Ciel vraiment noir
03217;Saint-Angel;03;Allier;738;46.35845;2.75325;3;Ciel rural
03218;Saint-Aubin-le-Monial;03;Allier;262;46.60994;3.01914;2;Ciel vraiment noir
03219;Saint-Bonnet-de-Four;03;Allier;227;46.32696;2.9368;2;Ciel vraiment noir
03220;Saint-Bonnet-de-Rochefort;03;Allier;713;46.11535;3.19982;3;Ciel rural
03221;Saint-Bonnet-Tronçais;03;Allier;726;46.66393;2.70661;3;Ciel rural
03222;Saint-Caprais;03;Allier;103;46.48261;2.65648;2;Ciel vraiment noir
03223;Saint-Christophe-en-Bourbonnais;03;Allier;442;46.20728;3.66054;3;Ciel rural
03224;Saint-Clément;03;Allier;284;46.043;3.69558;2;Ciel vraiment noir
03225;Saint-Désiré;03;Allier;424;46.45693;2.40747;2;Ciel vraiment noir
03226;Saint-Didier-en-Donjon;03;Allier;245;46.34897;3.83441;2;Ciel vraiment noir
03227;Saint-Didier-la-Forêt;03;Allier;399;46.17674;3.32557;2;Ciel vraiment noir
03228;Saint-Éloy-d'Allier;03;Allier;58;46.45693;2.40747;2;Ciel vraiment noir
03229;Saint-Ennemond;03;Allier;626;46.59483;3.39132;3;Ciel rural
03230;Saint-Étienne-de-Vicq;03;Allier;523;46.13854;3.51871;3;Ciel rural
03231;Saint-Fargeol;03;Allier;187;46.19588;2.61885;3;Ciel rural
03232;Saint-Félix;03;Allier;279;46.22172;3.44717;4;Transition rural/périurbain
03233;Saint-Genest;03;Allier;386;46.27679;2.6613;3;Ciel rural
03234;Saint-Gérand-de-Vaux;03;Allier;408;46.45016;3.43943;2;Ciel vraiment noir
03235;Saint-Gérand-le-Puy;03;Allier;963;46.30466;3.453;3;Ciel rural
03236;Saint-Germain-des-Fossés;03;Allier;3579;46.22172;3.44717;6;Ciel de banlieue lumineuse
03237;Saint-Germain-de-Salles;03;Allier;434;46.25754;3.13981;3;Ciel rural
03238;Saint-Hilaire;03;Allier;503;46.46445;2.96888;3;Ciel rural
03239;Saint-Léger-sur-Vouzance;03;Allier;258;46.34897;3.83441;2;Ciel vraiment noir
03240;Saint-Léon;03;Allier;530;46.38312;3.5976;3;Ciel rural
03241;Saint-Léopardin-d'Augy;03;Allier;354;46.60994;3.01914;2;Ciel vraiment noir
03242;Saint-Loup;03;Allier;575;46.30466;3.453;3;Ciel rural
03243;Saint-Marcel-en-Murat;03;Allier;128;46.32696;2.9368;2;Ciel vraiment noir
03244;Saint-Marcel-en-Marcillat;03;Allier;130;46.19588;2.61885;2;Ciel vraiment noir
03245;Saint-Martin-des-Lais;03;Allier;122;46.61144;3.57873;2;Ciel vraiment noir
03246;Saint-Martinien;03;Allier;597;46.35952;2.44784;3;Ciel rural
03247;Saint-Menoux;03;Allier;1116;46.51759;3.17402;3;Ciel rural
03248;Saint-Nicolas-des-Biefs;03;Allier;146;46.043;3.69558;2;Ciel vraiment noir
03249;Saint-Palais;03;Allier;163;46.45693;2.40747;2;Ciel vraiment noir
03250;Saint-Pierre-Laval;03;Allier;373;46.2033;3.79613;3;Ciel rural
03251;Saint-Plaisir;03;Allier;422;46.60994;3.01914;2;Ciel vraiment noir
03252;Saint-Pont;03;Allier;689;46.17674;3.32557;4;Transition rural/périurbain
03253;Saint-Pourçain-sur-Besbre;03;Allier;371;46.51351;3.68226;2;Ciel vraiment noir
03254;Saint-Pourçain-sur-Sioule;03;Allier;4884;46.32978;3.27171;4;Transition rural/périurbain
03255;Saint-Priest-d'Andelot;03;Allier;146;46.11535;3.19982;3;Ciel rural
03256;Saint-Priest-en-Murat;03;Allier;214;46.32696;2.9368;2;Ciel vraiment noir
03257;Saint-Prix;03;Allier;776;46.20728;3.66054;3;Ciel rural
03258;Saint-Rémy-en-Rollat;03;Allier;1774;46.17674;3.32557;4;Transition rural/périurbain
03259;Saint-Sauvier;03;Allier;320;46.45693;2.40747;2;Ciel vraiment noir
03260;Saint-Sornin;03;Allier;220;46.40612;3.09626;2;Ciel vraiment noir
03261;Sainte-Thérence;03;Allier;179;46.19588;2.61885;2;Ciel vraiment noir
03262;Saint-Victor;03;Allier;2100;46.33194;2.55481;4;Transition rural/périurbain
03263;Saint-Voir;03;Allier;201;46.38312;3.5976;2;Ciel vraiment noir
03264;Saint-Yorre;03;Allier;2641;46.05496;3.49596;6;Ciel de banlieue lumineuse
03265;Saligny-sur-Roudon;03;Allier;641;46.46602;3.79821;2;Ciel vraiment noir
03266;Sanssat;03;Allier;276;46.30466;3.453;3;Ciel rural
03267;Saulcet;03;Allier;657;46.32978;3.27171;4;Transition rural/périurbain
03268;Saulzet;03;Allier;396;46.11535;3.19982;3;Ciel rural
03269;Sauvagny;03;Allier;82;46.44846;2.84631;2;Ciel vraiment noir
03270;Sazeret;03;Allier;140;46.32696;2.9368;2;Ciel vraiment noir
03271;Serbannes;03;Allier;854;46.09407;3.37278;4;Transition rural/périurbain
03272;Servilly;03;Allier;271;46.20728;3.66054;3;Ciel rural
03273;Seuillet;03;Allier;479;46.22172;3.44717;4;Transition rural/périurbain
03274;Sorbier;03;Allier;318;46.38312;3.5976;3;Ciel rural
03275;Souvigny;03;Allier;1698;46.51759;3.17402;3;Ciel rural
03276;Sussat;03;Allier;107;46.14292;3.0387;2;Ciel vraiment noir
03277;Target;03;Allier;244;46.25754;3.13981;2;Ciel vraiment noir
03278;Taxat-Senat;03;Allier;222;46.25754;3.13981;3;Ciel rural
03279;Teillet-Argenty;03;Allier;555;46.33194;2.55481;3;Ciel rural
03280;Terjat;03;Allier;180;46.19588;2.61885;2;Ciel vraiment noir
03281;Le Theil;03;Allier;387;46.40612;3.09626;2;Ciel vraiment noir
03282;Theneuille;03;Allier;340;46.58806;2.80538;2;Ciel vraiment noir
03283;Thiel-sur-Acolin;03;Allier;1027;46.61144;3.57873;3;Ciel rural
03284;Thionne;03;Allier;291;46.38312;3.5976;2;Ciel vraiment noir
03285;Tortezais;03;Allier;172;46.44846;2.84631;2;Ciel vraiment noir
03286;Toulon-sur-Allier;03;Allier;1166;46.59483;3.39132;3;Ciel rural
03287;Treban;03;Allier;370;46.40612;3.09626;3;Ciel rural
03288;Treignat;03;Allier;434;46.35952;2.44784;3;Ciel rural
03289;Treteau;03;Allier;520;46.38312;3.5976;3;Ciel rural
03290;Trévol;03;Allier;1643;46.65917;3.26065;3;Ciel rural
03291;Trézelles;03;Allier;391;46.38312;3.5976;3;Ciel rural
03292;Tronget;03;Allier;925;46.40612;3.09626;3;Ciel rural
03293;Urçay;03;Allier;296;46.66393;2.70661;3;Ciel rural
03294;Ussel-d'Allier;03;Allier;166;46.25754;3.13981;3;Ciel rural
03295;Valignat;03;Allier;64;46.21071;3.02005;3;Ciel rural
03296;Valigny;03;Allier;378;46.66393;2.70661;3;Ciel rural
03297;Vallon-en-Sully;03;Allier;1457;46.48261;2.65648;3;Ciel rural
03298;Varennes-sur-Allier;03;Allier;3549;46.30466;3.453;4;Transition rural/périurbain
03299;Varennes-sur-Tèche;03;Allier;228;46.38312;3.5976;2;Ciel vraiment noir
03300;Vaumas;03;Allier;528;46.38312;3.5976;2;Ciel vraiment noir
03301;Vaux;03;Allier;1165;46.48261;2.65648;4;Transition rural/périurbain
03302;Veauce;03;Allier;40;46.14292;3.0387;2;Ciel vraiment noir
03303;Venas;03;Allier;217;46.48261;2.65648;2;Ciel vraiment noir
03304;Vendat;03;Allier;2292;46.17674;3.32557;4;Transition rural/périurbain
03305;Verneix;03;Allier;574;46.48261;2.65648;3;Ciel rural
03306;Le Vernet;03;Allier;1919;46.10751;3.45428;5;Ciel périurbain
03307;Verneuil-en-Bourbonnais;03;Allier;239;46.32978;3.27171;3;Ciel rural
03308;Vernusse;03;Allier;149;46.32696;2.9368;2;Ciel vraiment noir
03309;Le Veurdre;03;Allier;475;46.72035;2.95641;3;Ciel rural
03310;Vichy;03;Allier;25115;46.10751;3.45428;8;Ciel urbain
03311;Vicq;03;Allier;291;46.14292;3.0387;3;Ciel rural
03312;Vieure;03;Allier;277;46.44846;2.84631;2;Ciel vraiment noir
03313;Le Vilhain;03;Allier;266;46.58806;2.80538;2;Ciel vraiment noir
03314;Villebret;03;Allier;1335;46.27679;2.6613;4;Transition rural/périurbain
03315;Villefranche-d'Allier;03;Allier;1238;46.44846;2.84631;3;Ciel rural
03316;Villeneuve-sur-Allier;03;Allier;1024;46.65917;3.26065;3;Ciel rural
03317;Viplaix;03;Allier;293;46.45693;2.40747;2;Ciel vraiment noir
03319;Voussac;03;Allier;494;46.25754;3.13981;2;Ciel vraiment noir
03320;Ygrande;03;Allier;762;46.60994;3.01914;2;Ciel vraiment noir
03321;Yzeure;03;Allier;12897;46.59483;3.39132;5;Ciel périurbain
04001;Aiglun;04;Alpes-de-Haute-Provence;1399;44.03994;6.10205;4;Transition rural/périurbain
04004;Allemagne-en-Provence;04;Alpes-de-Haute-Provence;544;43.7795;6.08236;3;Ciel rural
04005;Allons;04;Alpes-de-Haute-Provence;126;44.02838;6.53951;2;Ciel vraiment noir
04006;Allos;04;Alpes-de-Haute-Provence;812;44.26162;6.62661;2;Ciel vraiment noir
04007;Angles;04;Alpes-de-Haute-Provence;72;44.02838;6.53951;2;Ciel vraiment noir
04008;Annot;04;Alpes-de-Haute-Provence;1009;43.97781;6.67581;3;Ciel rural
04009;Archail;04;Alpes-de-Haute-Provence;14;44.19154;6.39635;2;Ciel vraiment noir
04012;Aubenas-les-Alpes;04;Alpes-de-Haute-Provence;90;43.89167;5.65563;2;Ciel vraiment noir
04013;Aubignosc;04;Alpes-de-Haute-Provence;616;44.20044;5.90403;3;Ciel rural
04016;Authon;04;Alpes-de-Haute-Provence;57;44.20044;5.90403;2;Ciel vraiment noir
04017;Auzet;04;Alpes-de-Haute-Provence;102;44.32101;6.32902;2;Ciel vraiment noir
04018;Banon;04;Alpes-de-Haute-Provence;1072;44.04859;5.61132;3;Ciel rural
04019;Barcelonnette;04;Alpes-de-Haute-Provence;2518;44.35546;6.65679;5;Ciel périurbain
04020;Barles;04;Alpes-de-Haute-Provence;118;44.32101;6.32902;2;Ciel vraiment noir
04021;Barras;04;Alpes-de-Haute-Provence;139;44.16062;6.13108;2;Ciel vraiment noir
04022;Barrême;04;Alpes-de-Haute-Provence;413;43.96618;6.36758;2;Ciel vraiment noir
